id,type,closeMatch,exactMatch,mappingRelation,semanticRelation,dc\.identifier,definition,inScheme,notation,note,prefLabel,topConceptOf,narrower,narrowerTransitive,broader,broaderTransitive,altLabel,hasTopConcept
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/aquaculture,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/aquaculture|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/watercultuur,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/aquaculture|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/watercultuur,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/aquaculture|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/watercultuur,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/aquaculture|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/watercultuur,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/contingencyWaterSupply,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/contingencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/reservewatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/contingencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/reservewatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/contingencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/reservewatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/contingencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/reservewatervoorziening,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/dewatering,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/dewatering|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drainagebemaling,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/dewatering|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drainagebemaling,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/dewatering|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drainagebemaling,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/dewatering|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drainagebemaling,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/drinkingWaterSupply,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/drinkingWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drinkwatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/drinkingWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drinkwatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/drinkingWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drinkwatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/drinkingWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/drinkwatervoorziening,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/emergencyWaterSupply,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/emergencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/noodwatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/emergencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/noodwatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/emergencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/noodwatervoorziening,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/emergencyWaterSupply|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/noodwatervoorziening,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/environmentalMonitoring,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/environmentalMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/environmentalMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/environmentalMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/environmentalMonitoring|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondwatermonitoring,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationEnergyResources,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationEnergyResources|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationEnergyResources|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationEnergyResources|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationEnergyResources|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploitatieenergiebronnen|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieenergiebronnen,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationNonmetallicMineralDeposits,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationNonmetallicMineralDeposits|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mineraleafzettingen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationNonmetallicMineralDeposits|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mineraleafzettingen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationNonmetallicMineralDeposits|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mineraleafzettingen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationNonmetallicMineralDeposits|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/mineraleafzettingen,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationRawMaterial,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationRawMaterial|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationRawMaterial|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationRawMaterial|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationExploitationRawMaterial|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/grondstoffen,null,null,null,null,null,null,null,null,null,null,null,null,null
http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationNaturalUndergroundStorage,http://www.w3.org/2004/02/skos/core#Concept,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationNaturalUndergroundStorage|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationNaturalUndergroundStorage|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationNaturalUndergroundStorage|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag,http://inspire.ec.europa.eu/codelist/BoreholePurposeValue/explorationNaturalUndergroundStorage|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/berging|https://data.bodemenondergrond.vlaanderen.be/id/concept/doelboringtype/exploratieondergrondseopslag,null,null,null,null,null,null,null,null,null,null,null,null,null
